65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
500.0,483.0,474.0,463.0,458.0,452.0,446.0,437.0,425.0,408.0,388.0,379.0,367.0,350.0,336.0,324.0,306.0,284.0,262.0,240.0,215.0,190.0,172.0,143.0,117.0,97.0,83.0,72.0,56.0,41.0,32.0,24.0,13.0,9.0,6.0,4.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,492.0,481.0,474.0,463.0,448.0,436.0,427.0,407.0,398.0,382.0,361.0,351.0,338.0,330.0,318.0,300.0,278.0,247.0,230.0,210.0,194.0,172.0,147.0,126.0,111.0,93.0,76.0,63.0,42.0,30.0,21.0,14.0,10.0,6.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,493.0,486.0,477.0,470.0,455.0,447.0,438.0,426.0,415.0,398.0,379.0,366.0,353.0,327.0,312.0,288.0,267.0,254.0,227.0,205.0,186.0,163.0,143.0,131.0,106.0,84.0,67.0,58.0,43.0,35.0,25.0,19.0,11.0,7.0,4.0,3.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,494.0,489.0,477.0,470.0,463.0,447.0,436.0,423.0,413.0,399.0,388.0,368.0,355.0,345.0,324.0,312.0,293.0,271.0,255.0,238.0,215.0,200.0,180.0,155.0,130.0,110.0,91.0,70.0,54.0,38.0,23.0,15.0,12.0,6.0,4.0,4.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,489.0,473.0,467.0,462.0,457.0,447.0,430.0,424.0,414.0,407.0,393.0,375.0,355.0,340.0,321.0,307.0,290.0,277.0,261.0,233.0,208.0,192.0,170.0,147.0,123.0,107.0,91.0,72.0,53.0,36.0,30.0,21.0,16.0,11.0,8.0,5.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,495.0,486.0,473.0,460.0,451.0,444.0,428.0,415.0,400.0,389.0,377.0,365.0,354.0,339.0,320.0,305.0,288.0,271.0,247.0,231.0,208.0,184.0,150.0,129.0,109.0,80.0,68.0,56.0,47.0,32.0,23.0,16.0,8.0,4.0,3.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,490.0,483.0,474.0,461.0,456.0,448.0,436.0,420.0,409.0,400.0,381.0,363.0,343.0,335.0,323.0,304.0,287.0,269.0,246.0,229.0,202.0,179.0,165.0,142.0,118.0,100.0,83.0,69.0,49.0,31.0,25.0,21.0,16.0,13.0,11.0,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,488.0,482.0,472.0,462.0,453.0,438.0,427.0,417.0,406.0,393.0,383.0,368.0,352.0,334.0,317.0,296.0,284.0,260.0,236.0,215.0,192.0,173.0,158.0,136.0,113.0,87.0,74.0,62.0,40.0,36.0,31.0,24.0,16.0,10.0,8.0,4.0,3.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,493.0,484.0,471.0,468.0,463.0,446.0,435.0,424.0,415.0,391.0,375.0,357.0,342.0,325.0,312.0,292.0,279.0,260.0,243.0,217.0,190.0,165.0,143.0,128.0,102.0,84.0,74.0,62.0,45.0,34.0,30.0,21.0,14.0,11.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
